:START_ID(Intersection),:END_ID(Intersection),:TYPE
0,1,STREET_SEGMENT
1,2,STREET_SEGMENT
2,3,STREET_SEGMENT
3,4,STREET_SEGMENT
4,5,STREET_SEGMENT
5,6,STREET_SEGMENT
6,7,STREET_SEGMENT
7,8,STREET_SEGMENT
8,9,STREET_SEGMENT
9,10,STREET_SEGMENT
10,11,STREET_SEGMENT
11,12,STREET_SEGMENT
12,13,STREET_SEGMENT
13,14,STREET_SEGMENT
14,15,STREET_SEGMENT
15,16,STREET_SEGMENT
16,17,STREET_SEGMENT
17,18,STREET_SEGMENT
18,19,STREET_SEGMENT
19,20,STREET_SEGMENT
20,21,STREET_SEGMENT
21,22,STREET_SEGMENT
22,23,STREET_SEGMENT
23,24,STREET_SEGMENT
24,25,STREET_SEGMENT
26,27,STREET_SEGMENT
27,28,STREET_SEGMENT
28,29,STREET_SEGMENT
29,30,STREET_SEGMENT
30,31,STREET_SEGMENT
31,32,STREET_SEGMENT
32,33,STREET_SEGMENT
33,34,STREET_SEGMENT
34,35,STREET_SEGMENT
36,37,STREET_SEGMENT
37,38,STREET_SEGMENT
38,39,STREET_SEGMENT
39,40,STREET_SEGMENT
41,42,STREET_SEGMENT
42,43,STREET_SEGMENT
43,44,STREET_SEGMENT
45,46,STREET_SEGMENT
46,47,STREET_SEGMENT
47,48,STREET_SEGMENT
48,49,STREET_SEGMENT
49,50,STREET_SEGMENT
50,51,STREET_SEGMENT
51,52,STREET_SEGMENT
52,53,STREET_SEGMENT
53,54,STREET_SEGMENT
54,55,STREET_SEGMENT
56,57,STREET_SEGMENT
57,58,STREET_SEGMENT
58,59,STREET_SEGMENT
59,60,STREET_SEGMENT
60,61,STREET_SEGMENT
61,62,STREET_SEGMENT
62,63,STREET_SEGMENT
63,64,STREET_SEGMENT
64,65,STREET_SEGMENT
65,66,STREET_SEGMENT
66,67,STREET_SEGMENT
67,68,STREET_SEGMENT
69,70,STREET_SEGMENT
70,71,STREET_SEGMENT
69,72,STREET_SEGMENT
72,73,STREET_SEGMENT
73,74,STREET_SEGMENT
74,75,STREET_SEGMENT
75,76,STREET_SEGMENT
76,77,STREET_SEGMENT
77,78,STREET_SEGMENT
78,79,STREET_SEGMENT
79,80,STREET_SEGMENT
80,81,STREET_SEGMENT
81,82,STREET_SEGMENT
82,83,STREET_SEGMENT
83,84,STREET_SEGMENT
84,85,STREET_SEGMENT
85,86,STREET_SEGMENT
86,87,STREET_SEGMENT
87,88,STREET_SEGMENT
88,89,STREET_SEGMENT
89,90,STREET_SEGMENT
90,91,STREET_SEGMENT
91,92,STREET_SEGMENT
92,93,STREET_SEGMENT
93,94,STREET_SEGMENT
94,95,STREET_SEGMENT
95,96,STREET_SEGMENT
96,97,STREET_SEGMENT
97,98,STREET_SEGMENT
98,99,STREET_SEGMENT
99,100,STREET_SEGMENT
100,101,STREET_SEGMENT
101,102,STREET_SEGMENT
102,103,STREET_SEGMENT
